,carat,cut,color,clarity,depth,table,price,x,y,z,Volume,Density
40,0.51,Ideal,G,VVS2,61.3,57.0,1875,5.12,5.15,3.15,83.0592,0.6140198797965788
41,1.04,Premium,G,SI2,62.2,59.0,3861,6.57,6.49,4.06,173.115558,0.6007547860025383
42,0.64,Ideal,G,VVS2,61.8,54.0,2587,5.53,5.56,3.42,105.154056,0.6086308263753517
43,0.8,Ideal,E,VS2,62.2,57.0,3648,5.95,5.98,3.71,132.00551000000002,0.6060353086776453
44,0.3,Ideal,D,SI1,61.9,56.0,552,4.28,4.31,2.66,49.068488,0.6113903489343302
45,0.38,Premium,E,VS2,61.8,58.0,866,4.61,4.64,2.86,61.176544,0.6211531007701252
46,0.31,Ideal,G,VS1,62.1,55.0,625,4.33,4.37,2.7,51.089670000000005,0.6067762817806417
47,1.0,Fair,H,SI1,55.2,64.0,3830,6.69,6.64,3.68,163.471488,0.6117274713985598
48,0.78,Ideal,G,VS2,61.7,55.0,3184,5.94,5.89,3.65,127.70109000000001,0.610801364342309
49,1.0,Very Good,D,SI1,59.8,59.0,5671,6.47,6.51,3.88,163.424436,0.6119035956165088
50,0.7,Very Good,H,VS1,60.3,63.0,2399,5.77,5.73,3.47,114.72548700000002,0.6101521277482134
51,0.64,Very Good,F,SI1,60.7,59.0,1688,5.51,5.59,3.37,103.799033,0.6165760715709173
52,0.31,Ideal,I,VS1,61.3,55.6,513,4.37,4.4,2.69,51.72332,0.5993428109409836
53,0.52,Ideal,G,VS2,61.9,55.0,1549,5.15,5.18,3.2,85.3664,0.6091389586535217
54,0.33,Ideal,E,VS1,62.6,57.0,1002,4.42,4.4,2.76,53.67648,0.614794412748377
55,0.3,Very Good,H,VVS1,63.4,57.0,878,4.31,4.27,2.72,50.058063999999995,0.5993040402041917
56,1.0,Good,J,SI1,63.9,60.0,3679,6.26,6.19,3.98,154.222612,0.6484133468054607
57,0.3,Ideal,E,I1,60.3,57.0,495,4.39,4.36,2.64,50.530656,0.5936990012557921
58,0.47,Premium,H,VS1,61.8,58.0,1221,4.99,4.94,3.07,75.67734200000001,0.6210577533233129
59,1.59,Ideal,H,VS1,60.7,56.0,13839,7.54,7.58,4.59,262.333188,0.6060994463270122
60,1.01,Good,G,SI1,63.7,60.0,5113,6.32,6.28,4.01,159.15529600000002,0.6346003088706517
61,0.34,Ideal,H,SI1,62.6,56.0,628,4.48,4.46,2.8,55.94624,0.6077262743662487
62,0.31,Ideal,E,VVS2,60.8,57.0,816,4.36,4.39,2.66,50.913464000000005,0.6088762689570679
63,0.74,Ideal,G,VS2,61.2,56.0,3434,5.82,5.85,3.57,121.54778999999998,0.6088140310901581
64,0.33,Ideal,F,VS2,62.6,55.0,854,4.42,4.4,2.76,53.67648,0.614794412748377
65,1.08,Ideal,I,VS2,61.8,54.0,5455,6.6,6.57,4.07,176.48334000000003,0.6119557800753317
66,0.79,Ideal,G,SI1,62.3,57.0,2898,5.9,5.85,3.66,126.32490000000001,0.6253715617427759
67,0.3,Ideal,H,VVS2,61.5,57.0,776,4.34,4.31,2.66,49.756364,0.6029379477969893
68,1.33,Ideal,I,VVS2,62.2,56.0,7887,7.01,7.04,4.37,215.661248,0.61670792148991
69,0.51,Very Good,H,SI1,61.2,55.0,1008,5.19,5.21,3.18,85.98688200000001,0.5931137263472351
70,0.58,Ideal,D,SI2,61.2,57.0,1342,5.36,5.4,3.29,95.22576000000001,0.6090788878975604
71,1.22,Ideal,H,VS2,62.0,58.0,7623,6.81,6.86,4.24,198.078384,0.6159177873745173
72,0.78,Good,H,VS2,63.7,60.0,2440,5.77,5.73,3.66,121.00728600000001,0.6445892853096465
73,1.62,Ideal,I,VS1,60.8,56.0,11152,7.56,7.61,4.62,265.795992,0.6094900031449685
74,1.65,Ideal,G,VS2,60.8,56.0,14456,7.65,7.7,4.67,275.08635,0.5998116591390303
75,0.55,Very Good,F,VS1,61.2,56.4,1975,5.28,5.33,3.25,91.4628,0.6013373743204888
76,1.64,Ideal,E,SI1,60.7,55.0,9801,7.67,7.64,4.65,272.48442,0.601869273846923
77,0.3,Premium,E,VS2,62.5,59.0,658,4.27,4.3,2.68,49.20748,0.609663408896371
78,0.41,Ideal,D,VS2,61.7,56.0,1076,4.81,4.78,2.96,68.05572799999999,0.6024474530637598
79,0.3,Premium,D,VVS2,62.4,58.0,752,4.26,4.3,2.67,48.90905999999999,0.6133832872682485
80,1.1,Premium,G,VS2,59.6,60.0,6121,6.72,6.7,4.0,180.096,0.6107853589196873
81,1.03,Ideal,I,SI1,63.3,57.0,4401,6.37,6.46,4.06,167.06981199999998,0.6165087442607525
82,0.3,Fair,J,VS2,64.8,58.0,416,4.24,4.16,2.72,47.976448000000005,0.625306817211645
83,1.02,Premium,I,SI1,62.7,58.0,4227,6.44,6.41,4.03,166.360012,0.6131281115800833
84,0.56,Premium,E,VS2,61.8,56.0,1915,5.31,5.28,3.27,91.680336,0.6108180057280768
85,1.51,Very Good,F,VS1,62.6,57.0,14976,7.25,7.29,4.55,240.478875,0.6279137824476266
86,1.13,Premium,I,SI1,61.8,59.0,4536,6.65,6.68,4.12,183.01864,0.6174234493273472
87,0.34,Ideal,I,SI1,61.9,57.0,589,4.48,4.44,2.76,54.89971200000001,0.6193110812676029
88,1.16,Premium,H,SI2,58.8,61.0,4157,6.93,6.84,4.05,191.97485999999998,0.604245785099153
89,0.38,Very Good,F,VS2,59.7,57.0,752,4.73,4.79,2.84,64.345028,0.5905662205943869
90,1.03,Premium,G,SI1,60.5,60.0,5105,6.52,6.48,3.93,166.040928,0.6203289829842435
91,0.9,Very Good,E,SI2,62.2,54.0,3715,6.13,6.21,3.84,146.178432,0.6156859036495891
92,0.5,Very Good,D,SI1,62.8,58.0,1415,5.02,5.05,3.16,80.10915999999999,0.6241483495770023
93,0.3,Ideal,F,SI1,62.2,54.2,499,4.31,4.34,2.69,50.317525999999994,0.5962137327657961
94,0.64,Ideal,D,VS1,61.5,56.0,2787,5.54,5.55,3.41,104.84727000000001,0.610411696937841
95,0.91,Fair,F,SI2,65.3,51.0,2996,6.05,5.98,3.93,142.18347,0.6400181399427093
96,1.24,Premium,G,VVS1,60.4,59.0,10485,7.02,7.01,4.24,208.65124799999998,0.5942931144126202
97,2.3,Ideal,I,SI2,61.8,57.0,16329,8.48,8.45,5.23,374.76088,0.6137246769193199
98,0.27,Ideal,E,VS1,61.6,56.0,603,4.17,4.14,2.56,44.195328,0.6109243040350328
99,1.0,Premium,J,VVS2,59.6,61.0,3864,6.4,6.36,3.8,154.67520000000002,0.64651605428666
100,0.71,Ideal,G,VS2,62.9,56.0,2443,5.73,5.68,3.59,116.84157599999999,0.6076604101950833
101,0.36,Premium,E,SI1,60.8,59.0,810,4.59,4.56,2.78,58.18651199999999,0.6187000863705322
102,0.31,Ideal,D,SI2,62.1,57.0,593,4.34,4.32,2.69,50.434272,0.6146613953305403
103,0.93,Ideal,H,SI1,62.8,56.0,3988,6.19,6.27,3.91,151.752183,0.6128412663427716
104,0.33,Good,D,VS2,61.8,61.0,652,4.4,4.44,2.73,53.333280000000016,0.6187506187506185
105,1.77,Premium,G,SI2,62.7,59.0,9664,7.67,7.66,4.8,282.01056,0.6276360715003012
106,1.06,Ideal,E,SI2,62.2,55.0,5223,6.51,6.54,4.06,172.856124,0.6132267549861294
107,1.21,Ideal,G,SI2,62.1,57.0,5226,6.8,6.85,4.24,197.4992,0.6126607095117347
108,0.3,Ideal,E,VVS1,62.3,55.0,826,4.29,4.32,2.68,49.66790400000001,0.6040117980416487
109,1.27,Ideal,I,VS2,62.6,57.0,6401,6.92,6.88,4.32,205.673472,0.6174836198612915
110,0.92,Very Good,D,SI2,62.4,60.0,4168,6.21,6.25,3.89,150.980625,0.609349709606779
111,0.31,Ideal,I,VS1,61.9,54.0,489,4.34,4.38,2.7,51.32484,0.6039960377859921
112,2.01,Good,H,VS2,57.8,60.0,18561,8.29,8.35,4.81,332.95541499999996,0.6036844302412081
113,1.51,Ideal,G,VS1,61.9,57.0,14674,7.37,7.34,4.55,246.13589,0.6134822516131231
114,1.83,Very Good,G,VS2,60.5,59.0,18358,7.89,7.99,4.8,302.59728,0.6047641935181969
115,0.38,Premium,F,VS1,62.4,59.0,933,4.57,4.63,2.87,60.72661700000001,0.6257552598393551
116,0.23,Premium,F,VVS2,61.3,59.0,445,3.94,3.99,2.43,38.201058,0.602077565495699
117,0.92,Ideal,I,SI1,62.1,55.0,3610,6.24,6.29,3.89,152.680944,0.6025637357861764
118,1.5,Premium,D,SI1,62.4,58.0,12069,7.27,7.31,4.55,241.80383499999996,0.6203375558539013
119,0.32,Very Good,G,VS1,62.1,55.0,645,4.41,4.44,2.75,53.8461,0.5942863085720229
120,1.0,Ideal,F,SI2,61.2,57.0,4372,6.39,6.48,3.94,163.14436800000001,0.6129540432557254
121,0.31,Very Good,F,VVS1,59.4,57.0,779,4.39,4.43,2.62,50.952974,0.6084041335840378
122,0.52,Good,F,SI2,58.7,64.0,1350,5.24,5.26,3.08,84.89219200000001,0.6125416104227818
123,2.01,Ideal,H,SI2,62.5,53.9,14998,8.04,8.07,5.04,327.00931199999997,0.6146613953305403
124,0.31,Ideal,G,VVS2,62.2,55.0,565,4.32,4.36,2.7,50.85504000000002,0.6095757667283319
125,0.77,Very Good,J,SI1,61.0,59.0,2086,5.94,5.99,3.64,129.51338400000003,0.5945331487902438
126,1.13,Very Good,H,SI2,59.8,59.0,4537,6.75,6.82,4.06,186.9021,0.6045945979205156
127,0.32,Ideal,D,SI1,62.6,55.0,589,4.36,4.39,2.74,52.444696,0.6101665647942739
128,2.07,Premium,E,SI1,61.2,58.0,16957,8.24,8.19,5.03,339.452568,0.6098053734564765
129,0.71,Premium,G,VS2,60.3,59.0,2443,5.79,5.76,3.48,116.059392,0.6117557465749949
130,1.11,Ideal,F,VS2,60.4,58.0,7275,6.73,6.66,4.04,181.080072,0.6129884905281019
131,1.02,Premium,F,SI2,61.1,59.0,4541,6.45,6.41,3.93,162.48388500000001,0.6277545616292962
132,1.56,Ideal,H,VS2,61.5,56.0,11636,7.5,7.46,4.6,257.37,0.6061312507285231
133,0.34,Very Good,I,VS2,61.6,56.0,457,4.47,4.51,2.76,55.64077199999999,0.6110626933788771
134,0.96,Premium,G,SI2,62.7,60.0,3215,6.29,6.11,3.89,149.500091,0.6421400773595516
135,0.31,Premium,D,VS2,62.3,55.0,942,4.35,4.32,2.7,50.7384,0.6109770903300065
136,0.64,Very Good,G,VS1,60.4,62.0,2060,5.54,5.58,3.36,103.868352,0.6161645849546163
137,1.01,Premium,F,VVS1,62.5,58.0,7882,6.41,6.35,3.99,162.406965,0.6218945104971328
138,0.35,Ideal,H,VVS2,62.5,57.0,706,4.48,4.54,2.82,57.356544,0.6102180772955916
139,0.7,Premium,F,SI2,62.5,60.0,2373,5.66,5.61,3.52,111.769152,0.6262908749634245
140,0.3,Ideal,H,VS1,62.1,54.0,675,4.35,4.32,2.69,50.55047999999999,0.593466174801901
141,0.71,Ideal,H,VVS1,61.1,56.0,3137,5.78,5.81,3.53,118.54375399999999,0.5989349721453904
142,0.31,Ideal,G,IF,61.1,57.0,871,4.38,4.42,2.68,51.883728000000005,0.5974898334213763
143,2.25,Ideal,E,I1,61.4,54.0,9072,8.52,8.46,5.21,375.532632,0.5991489975230702
144,1.18,Premium,I,SI1,62.8,56.0,5088,6.74,6.71,4.22,190.85118799999998,0.6182827638463535
145,1.22,Very Good,G,SI2,63.2,58.0,6409,6.82,6.76,4.29,197.78272800000002,0.6168384936019287
146,1.72,Ideal,G,VS2,62.8,57.0,12830,7.65,7.58,4.78,277.17786,0.6205401831156355
147,2.01,Ideal,F,SI2,61.7,56.0,18394,8.12,8.16,5.02,332.6211839999999,0.6042910363760837
148,1.03,Premium,G,SI1,60.1,60.0,5581,6.55,6.52,3.93,167.83458,0.6136995129370837
149,0.7,Ideal,F,VS2,62.0,56.0,2671,5.71,5.74,3.55,116.35266999999999,0.601619197909253
150,1.01,Good,E,SI1,64.3,59.0,5379,6.23,6.28,4.02,157.28008799999998,0.64216647691601
151,1.0,Fair,H,VS1,64.6,59.0,5242,6.3,6.26,4.06,160.11827999999997,0.6245383100542925
152,1.1,Ideal,F,VVS2,61.2,56.0,10487,6.66,6.74,4.1,184.04244,0.5976882288672113
153,0.59,Ideal,D,IF,60.9,57.0,4208,5.4,5.43,3.3,96.76259999999999,0.6097397134843421
154,0.3,Very Good,H,VS2,63.5,59.0,608,4.27,4.2,2.69,48.242459999999994,0.6218588355568933
155,0.56,Ideal,E,VS1,61.3,55.0,1930,5.29,5.32,3.25,91.4641,0.612262078782823
156,0.9,Premium,F,SI1,61.7,62.0,3936,6.19,6.13,3.8,144.18986,0.6241770399111283
157,0.57,Very Good,E,VS2,60.7,58.0,1732,5.37,5.33,3.25,93.02182499999999,0.6127594250059059
158,0.72,Ideal,D,SI2,61.2,57.0,2328,5.76,5.8,3.54,118.26432000000001,0.6088057666082212
159,1.0,Fair,H,SI1,65.5,57.0,3511,6.26,6.21,4.08,158.608368,0.6304837585870626
160,0.4,Ideal,G,VVS1,62.1,53.0,1043,4.75,4.79,2.96,67.34740000000001,0.5939353263823102
161,1.22,Premium,I,SI2,62.3,58.0,4831,6.8,6.85,4.25,197.965,0.6162705528755082
162,1.02,Ideal,G,IF,62.3,57.0,8955,6.43,6.5,4.03,168.43385,0.6055789854592767
163,1.08,Ideal,H,VS2,61.8,56.0,5625,6.59,6.55,4.06,175.24786999999998,0.616269972354015
164,0.33,Premium,G,IF,60.8,58.0,1052,4.46,4.42,2.7,53.225640000000006,0.6200019389151543
165,0.42,Very Good,E,VVS2,59.8,56.0,1167,4.9,4.92,2.94,70.87752,0.5925715233828722
166,1.36,Very Good,F,SI1,62.8,53.0,6597,7.05,7.1,4.45,222.74475,0.6105643342884626
167,0.58,Ideal,F,VS1,62.1,56.0,2088,5.38,5.32,3.32,95.023712,0.6103739664474483
168,1.02,Good,G,SI1,63.6,58.0,4964,6.34,6.39,4.05,164.07603,0.621663018053277
169,1.19,Good,E,VS2,57.4,60.0,6937,6.9,7.0,3.99,192.71700000000004,0.6174857433438667
170,2.01,Good,D,SI2,64.6,55.0,15394,7.85,7.98,5.11,320.10573000000005,0.6279175321229019
171,1.15,Very Good,F,SI2,63.1,63.0,4915,6.67,6.57,4.18,183.17554199999998,0.627813073428766
172,0.79,Premium,D,SI2,60.0,60.0,2853,6.07,6.03,3.63,132.865623,0.5945857040838924
173,0.32,Premium,D,VS2,62.9,59.0,842,4.39,4.36,2.75,52.6361,0.6079477772859312
174,0.31,Ideal,F,VS2,61.6,56.0,749,4.38,4.35,2.69,51.25256999999999,0.6048477178802937
175,0.54,Very Good,F,VS1,61.0,58.0,1813,5.24,5.25,3.2,88.03200000000001,0.6134133042529989
176,0.5,Very Good,D,VS2,62.8,60.0,1627,5.02,5.08,3.17,80.84007199999999,0.618505139381865
177,1.86,Very Good,H,SI2,62.3,57.0,11416,7.82,7.85,4.88,299.56856,0.6208929268144828
178,1.04,Very Good,H,VS2,60.9,58.0,5447,6.5,6.6,3.99,171.171,0.607579554947976
179,1.41,Ideal,G,VS2,60.8,55.0,10581,7.27,7.2,4.4,230.31360000000004,0.6122087449460213
180,0.3,Ideal,E,SI1,61.6,54.0,499,4.32,4.35,2.67,50.17464,0.5979116143135258
181,0.33,Ideal,H,VS1,61.6,55.0,610,4.46,4.48,2.75,54.94720000000001,0.6005765534913516
182,1.06,Ideal,D,SI1,62.7,54.0,6055,6.55,6.52,4.1,175.09459999999996,0.6053870307822173
183,0.31,Ideal,I,SI2,62.0,54.1,372,4.32,4.35,2.69,50.55047999999999,0.6132483806286312
184,0.91,Good,G,SI1,64.3,60.0,3344,6.04,6.12,3.91,144.53236800000002,0.6296167513148334
185,0.75,Very Good,J,SI1,62.4,56.0,2083,5.78,5.82,3.62,121.77535200000001,0.6158881807214976
186,0.3,Very Good,F,IF,62.1,57.0,886,4.26,4.3,2.66,48.72588,0.6156892394760238
187,0.41,Ideal,D,VVS1,60.6,57.0,1582,4.82,4.79,2.91,67.18549800000001,0.6102507419086184
188,1.01,Premium,H,SI2,59.4,62.0,3083,6.47,6.43,3.83,159.336043,0.6338804334434238
189,1.02,Very Good,G,VVS1,63.0,58.0,7657,6.4,6.43,4.04,166.25408000000002,0.6135187780053276
190,0.27,Ideal,G,VS1,62.3,53.0,527,4.16,4.19,2.6,45.31904000000001,0.5957760799875725
191,0.7,Very Good,F,SI1,62.6,56.0,2196,5.66,5.72,3.56,115.255712,0.6073451700163892
192,1.51,Ideal,I,VS2,62.3,57.0,9297,7.28,7.37,4.56,244.660416,0.6171819801042111
193,2.22,Ideal,J,SI2,62.8,57.0,13703,8.33,8.29,5.22,360.47075399999994,0.615861335591181
194,0.54,Premium,G,VS2,62.7,58.0,1422,5.21,5.25,3.28,89.71619999999999,0.6018979849793016
195,1.23,Premium,D,SI2,58.9,58.0,5283,6.99,6.97,4.11,200.24043300000002,0.6142615562562231
196,0.9,Good,E,SI1,63.9,57.0,3795,6.12,6.08,3.9,145.11744000000002,0.6201873461935381
197,0.88,Fair,F,SI1,56.6,65.0,2882,6.39,6.32,3.6,145.38528,0.605288238259059
198,0.7,Fair,G,SI2,58.6,56.0,2208,5.8,5.74,3.38,112.52696,0.6220731458487814
199,0.31,Premium,H,SI1,62.7,58.0,558,4.34,4.31,2.71,50.69163399999999,0.6115407524642036
200,1.25,Ideal,G,SI2,61.1,55.0,6371,6.95,6.99,4.26,206.95292999999998,0.6040020791201169
201,1.01,Premium,G,SI2,59.1,59.0,4242,6.55,6.51,3.86,164.59232999999998,0.6136373426392349
202,0.3,Very Good,F,SI2,63.5,57.0,506,4.25,4.22,2.69,48.245149999999995,0.621824162636037
203,0.28,Very Good,E,VS1,59.5,59.0,487,4.29,4.35,2.57,47.960055,0.5838191803574871
204,0.51,Premium,F,SI2,61.1,59.0,1227,5.15,5.09,3.13,82.048255,0.6215854316462915
205,0.52,Ideal,I,VS2,61.9,58.0,1232,5.14,5.17,3.19,84.770422,0.6134215068553039
206,0.52,Premium,G,VVS1,59.2,58.0,2153,5.31,5.28,3.14,88.035552,0.5906704600432334
207,0.3,Good,D,SI2,63.3,57.0,447,4.26,4.3,2.71,49.64177999999999,0.6043296594118907
208,0.51,Very Good,D,SI1,62.2,58.0,1398,5.08,5.11,3.17,82.28939600000001,0.619763936534423
209,0.42,Premium,D,VVS2,62.8,59.0,1241,4.76,4.73,2.98,67.094104,0.6259864503146207
210,1.82,Premium,H,VS2,61.6,60.0,14749,7.78,7.74,4.78,287.83821600000005,0.6322996387665215
211,0.7,Very Good,E,VS2,58.9,60.0,2845,5.83,5.85,3.44,117.32292,0.5966438612335936
212,1.37,Ideal,G,VVS2,62.3,55.5,12207,7.05,7.14,4.43,222.99290999999997,0.6143693088717486
213,1.0,Premium,G,SI2,62.7,59.0,4095,6.3,6.36,3.97,159.06996,0.6286542097577694
214,1.2,Ideal,G,SI2,61.1,57.0,5722,6.83,6.86,4.18,195.848884,0.6127173029997964
215,1.01,Premium,E,VS1,62.0,59.0,7964,6.42,6.38,3.97,162.60961200000003,0.6211194944613728
216,0.5,Ideal,H,SI1,61.7,58.0,1035,5.07,5.11,3.14,81.35017800000001,0.6146268051189758
217,1.0,Premium,E,VS1,60.4,59.0,7744,6.51,6.54,3.94,167.747076,0.5961355773497954
218,0.31,Ideal,F,IF,61.4,56.0,1061,4.38,4.41,2.7,52.152660000000004,0.5944087990909763
219,0.4,Very Good,D,VS2,63.3,58.0,845,4.63,4.66,2.94,63.432852000000004,0.6305880744570652
220,0.32,Very Good,G,VS2,62.3,55.0,544,4.38,4.41,2.73,52.732133999999995,0.6068406031130849
221,1.54,Premium,F,VS2,62.4,59.0,14578,7.43,7.38,4.62,253.330308,0.6079019964717368
222,1.05,Premium,E,I1,61.4,58.0,2964,6.53,6.46,3.99,168.313362,0.6238363891750911
223,1.05,Premium,G,VS2,61.9,59.0,5821,6.56,6.52,4.05,173.22335999999996,0.6061538120493681
224,1.0,Good,G,VS1,63.9,55.0,6028,6.34,6.28,4.03,160.455256,0.6232267019037383
225,0.3,Very Good,I,VS1,63.3,59.0,608,4.23,4.2,2.67,47.43522,0.6324414643802643
226,0.3,Very Good,E,VS2,62.4,57.0,658,4.24,4.26,2.65,47.865359999999995,0.6267580563480564
227,1.0,Good,G,VVS2,60.9,56.0,7492,6.49,6.52,3.96,167.566608,0.5967776109665
228,0.39,Premium,F,VS1,60.6,55.0,1092,4.77,4.73,2.88,64.978848,0.6001953127885554
229,0.31,Very Good,G,SI1,63.0,56.0,462,4.3,4.34,2.72,50.76064,0.6107094000390854
230,0.31,Premium,G,VS2,61.8,58.0,435,4.35,4.39,2.7,51.56054999999999,0.6012348588213277
231,0.6,Ideal,F,SI1,61.5,58.0,1646,5.38,5.41,3.32,96.631256,0.6209171078144736
232,0.31,Ideal,G,SI2,60.5,57.0,523,4.4,4.36,2.65,50.83760000000001,0.6097848836294395
233,0.3,Very Good,D,VS2,62.6,61.0,710,4.22,4.25,2.65,47.52775,0.6312101877324301
234,0.41,Ideal,G,VVS1,62.1,55.0,1230,4.79,4.74,2.96,67.205616,0.6100680633594668
235,0.33,Premium,G,VS1,60.3,58.0,621,4.5,4.52,2.72,55.324799999999996,0.5964775290647233
236,0.7,Very Good,F,VS1,61.8,59.0,2895,5.66,5.76,3.53,115.08364799999998,0.6082532246457811
237,0.28,Very Good,E,VVS1,62.1,57.0,707,4.17,4.21,2.6,45.644819999999996,0.6134321484891386
238,0.7,Very Good,I,VS1,63.3,55.0,1995,5.64,5.6,3.56,112.43903999999999,0.6225595664993226
239,0.35,Ideal,D,VS1,60.8,57.0,952,4.61,4.57,2.79,58.77888300000001,0.595451941473607
240,1.0,Ideal,G,SI1,61.0,57.0,5622,6.47,6.44,3.94,164.167192,0.6091351066052223
241,0.76,Premium,F,IF,60.6,60.0,4150,5.89,5.85,3.56,122.66514,0.6195729283804674
242,1.0,Fair,G,SI1,43.0,59.0,3634,6.32,6.27,3.97,157.316808,0.6356599861853286
243,1.0,Very Good,G,SI1,62.6,59.0,4844,6.29,6.33,3.95,157.272015,0.6358410299505605
244,1.03,Good,D,SI2,57.6,58.0,4177,6.6,6.67,3.82,168.16404,0.6124971783503774
245,0.25,Very Good,F,VVS2,62.0,59.0,576,3.99,4.04,2.49,40.13780400000001,0.6228542049784287
246,1.1,Ideal,H,VS2,60.5,57.0,5347,6.73,6.7,4.06,183.06946,0.6008648302125325
247,1.03,Ideal,G,VVS1,61.7,56.0,7708,6.45,6.56,4.0,169.248,0.6085743996974854
248,1.14,Very Good,J,SI1,63.3,55.0,4173,6.6,6.67,4.2,184.8924,0.6165748294683826
249,1.1,Ideal,D,VS1,61.9,56.0,10144,6.58,6.61,4.09,177.88964199999998,0.6183609049030523
250,0.73,Premium,F,SI2,60.5,57.0,2351,5.84,5.8,3.52,119.22944,0.6122648902821316
251,0.71,Ideal,H,VS1,60.3,59.0,2487,5.75,5.79,3.48,115.85789999999999,0.6128196696125168
252,0.7,Good,D,VVS1,61.0,61.0,4407,5.69,5.72,3.48,113.262864,0.6180313434419246
253,1.33,Ideal,G,VVS1,62.2,54.0,12255,7.02,7.06,4.38,217.07805599999998,0.6126828406828926
254,1.15,Premium,H,SI1,62.0,58.0,5506,6.77,6.66,4.16,187.566912,0.6131145348279765
